Country Name,Country Code,Year,Individuals using the Internet (% of population)
Antigua and Barbuda,ATG,1995,2.200768802
Antigua and Barbuda,ATG,1996,2.858449577
Antigua and Barbuda,ATG,1997,3.480536838
Antigua and Barbuda,ATG,1998,4.0717165
Antigua and Barbuda,ATG,1999,5.300681138
Antigua and Barbuda,ATG,2000,6.482225737
Antigua and Barbuda,ATG,2001,8.899285515
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2003,17.22864878
Antigua and Barbuda,ATG,2004,24.26654372
Antigua and Barbuda,ATG,2005,27.0
Antigua and Barbuda,ATG,2006,30.0
Antigua and Barbuda,ATG,2007,34.0
Antigua and Barbuda,ATG,2008,38.0
Antigua and Barbuda,ATG,2009,42.0
Antigua and Barbuda,ATG,2010,47.0
Antigua and Barbuda,ATG,2011,52.0
Antigua and Barbuda,ATG,2012,58.0
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2014,67.78
Antigua and Barbuda,ATG,2015,70.0
Antigua and Barbuda,ATG,2016,73.0
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2018,0.0
Antigua and Barbuda,ATG,2019,0.0
Antigua and Barbuda,ATG,2020,0.0
Australia,AUS,1960,0.0
Australia,AUS,1961,0.0
Australia,AUS,1962,0.0
Australia,AUS,1963,0.0
Australia,AUS,1964,0.0
Australia,AUS,1965,0.0
Australia,AUS,1966,0.0
Australia,AUS,1967,0.0
Australia,AUS,1968,0.0
Australia,AUS,1969,0.0
Australia,AUS,1970,0.0
Australia,AUS,1971,0.0
Australia,AUS,1972,0.0
Australia,AUS,1973,0.0
Australia,AUS,1974,0.0
Australia,AUS,1975,0.0
Australia,AUS,1976,0.0
Australia,AUS,1977,0.0
Australia,AUS,1978,0.0
Australia,AUS,1979,0.0
Australia,AUS,1980,0.0
Australia,AUS,1981,0.0
Australia,AUS,1982,0.0
Australia,AUS,1983,0.0
Australia,AUS,1984,0.0
Australia,AUS,1985,0.0
Australia,AUS,1986,0.0
Australia,AUS,1987,0.0
Australia,AUS,1988,0.0
Australia,AUS,1989,0.0
Australia,AUS,1990,0.585094712
Australia,AUS,1991,1.097203891
Australia,AUS,1992,1.768764913
Australia,AUS,1993,1.974611016
Australia,AUS,1994,2.232101254
Australia,AUS,1995,2.759654513
Australia,AUS,1996,3.27524987
Australia,AUS,1997,16.36935838
Australia,AUS,1998,30.81323944
Australia,AUS,1999,40.7837839
Australia,AUS,2000,46.75611561
Australia,AUS,2001,52.68926643
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,63.0
Australia,AUS,2006,66.0
Australia,AUS,2007,69.45
Australia,AUS,2008,71.67
Australia,AUS,2009,74.25
Australia,AUS,2010,76.0
Australia,AUS,2011,79.48769771
Australia,AUS,2012,79.0
Australia,AUS,2013,83.45349717
Australia,AUS,2014,84.0
Australia,AUS,2015,84.56051491
Australia,AUS,2016,86.54
Australia,AUS,2017,86.54504885
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Australia,AUS,2020,0.0
Austria,AUT,1960,0.0
Austria,AUT,1961,0.0
Austria,AUT,1962,0.0
Austria,AUT,1963,0.0
Austria,AUT,1964,0.0
Austria,AUT,1965,0.0
Austria,AUT,1966,0.0
Austria,AUT,1967,0.0
Austria,AUT,1968,0.0
Austria,AUT,1969,0.0
Austria,AUT,1970,0.0
Austria,AUT,1971,0.0
Austria,AUT,1972,0.0
Austria,AUT,1973,0.0
Austria,AUT,1974,0.0
Austria,AUT,1975,0.0
Austria,AUT,1976,0.0
Austria,AUT,1977,0.0
Austria,AUT,1978,0.0
Austria,AUT,1979,0.0
Austria,AUT,1980,0.0
Austria,AUT,1981,0.0
Austria,AUT,1982,0.0
Austria,AUT,1983,0.0
Austria,AUT,1984,0.0
Austria,AUT,1985,0.0
Austria,AUT,1986,0.0
Austria,AUT,1987,0.0
Austria,AUT,1988,0.0
Austria,AUT,1989,0.0
Austria,AUT,1990,0.130369377
Austria,AUT,1991,0.259081553
Austria,AUT,1992,0.642817619
Austria,AUT,1993,0.76534273
Austria,AUT,1994,1.393422968
Austria,AUT,1995,1.890210524
Austria,AUT,1996,6.909162353
Austria,AUT,1997,9.533974317
Austria,AUT,1998,15.42121932
Austria,AUT,1999,23.0443171
Austria,AUT,2000,33.73013295
Austria,AUT,2001,39.18545018
Austria,AUT,2002,36.56
Austria,AUT,2003,42.7
Austria,AUT,2004,54.28
Austria,AUT,2005,58.0
Austria,AUT,2006,63.6
Austria,AUT,2007,69.37
Austria,AUT,2008,72.87
Austria,AUT,2009,73.45
Austria,AUT,2010,75.17
Austria,AUT,2011,78.7399931
Austria,AUT,2012,80.02999392
Austria,AUT,2013,80.6188
Austria,AUT,2014,80.99582496
Austria,AUT,2015,83.94014193
Austria,AUT,2016,84.32374257
Austria,AUT,2017,87.93558659
Austria,AUT,2018,87.47913723
Austria,AUT,2019,87.75220479
Austria,AUT,2020,87.52942813
Azerbaijan,AZE,1960,0.0
Azerbaijan,AZE,1961,0.0
Azerbaijan,AZE,1962,0.0
Azerbaijan,AZE,1963,0.0
Azerbaijan,AZE,1964,0.0
Azerbaijan,AZE,1965,0.0
Azerbaijan,AZE,1966,0.0
Azerbaijan,AZE,1967,0.0
Azerbaijan,AZE,1968,0.0
Azerbaijan,AZE,1969,0.0
Azerbaijan,AZE,1970,0.0
Azerbaijan,AZE,1971,0.0
Azerbaijan,AZE,1972,0.0
Azerbaijan,AZE,1973,0.0
Azerbaijan,AZE,1974,0.0
Azerbaijan,AZE,1975,0.0
Azerbaijan,AZE,1976,0.0
Azerbaijan,AZE,1977,0.0
Azerbaijan,AZE,1978,0.0
Azerbaijan,AZE,1979,0.0
Azerbaijan,AZE,1980,0.0
Azerbaijan,AZE,1981,0.0
Azerbaijan,AZE,1982,0.0
Azerbaijan,AZE,1983,0.0
Azerbaijan,AZE,1984,0.0
Azerbaijan,AZE,1985,0.0
Azerbaijan,AZE,1986,0.0
Azerbaijan,AZE,1987,0.0
Azerbaijan,AZE,1988,0.0
Azerbaijan,AZE,1989,0.0
Azerbaijan,AZE,1990,0.0
Azerbaijan,AZE,1991,0.0
Azerbaijan,AZE,1992,0.0
Azerbaijan,AZE,1993,0.0
Azerbaijan,AZE,1994,0.001431415
Azerbaijan,AZE,1995,0.002055556
Azerbaijan,AZE,1996,0.006354585
Azerbaijan,AZE,1997,0.025187933
Azerbaijan,AZE,1998,0.037485109
Azerbaijan,AZE,1999,0.099228942
Azerbaijan,AZE,2000,0.147757576
Azerbaijan,AZE,2001,0.305564638
Azerbaijan,AZE,2002,4.999713678
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,8.030375356
Azerbaijan,AZE,2006,11.99217733
Azerbaijan,AZE,2007,14.54
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2010,46.0
Azerbaijan,AZE,2011,50.0
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2013,73.00000137
Azerbaijan,AZE,2014,75.00001564
Azerbaijan,AZE,2015,77.0
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2017,79.0
Azerbaijan,AZE,2018,79.79999549
Azerbaijan,AZE,2019,81.09999907
Azerbaijan,AZE,2020,0.0
Burundi,BDI,1960,0.0
Burundi,BDI,1961,0.0
Burundi,BDI,1962,0.0
Burundi,BDI,1963,0.0
Burundi,BDI,1964,0.0
Burundi,BDI,1965,0.0
Burundi,BDI,1966,0.0
Burundi,BDI,1967,0.0
Burundi,BDI,1968,0.0
Burundi,BDI,1969,0.0
Burundi,BDI,1970,0.0
Burundi,BDI,1971,0.0
Burundi,BDI,1972,0.0
Burundi,BDI,1973,0.0
Burundi,BDI,1974,0.0
Burundi,BDI,1975,0.0
Burundi,BDI,1976,0.0
Burundi,BDI,1977,0.0
Burundi,BDI,1978,0.0
Burundi,BDI,1979,0.0
Burundi,BDI,1980,0.0
Burundi,BDI,1981,0.0
Burundi,BDI,1982,0.0
Burundi,BDI,1983,0.0
Burundi,BDI,1984,0.0
Burundi,BDI,1985,0.0
Burundi,BDI,1986,0.0
Burundi,BDI,1987,0.0
Burundi,BDI,1988,0.0
Burundi,BDI,1989,0.0
Burundi,BDI,1990,0.0
Burundi,BDI,1991,0.0
Burundi,BDI,1992,0.0
Burundi,BDI,1993,0.0
Burundi,BDI,1994,0.0
Burundi,BDI,1995,0.0
Burundi,BDI,1996,0.000803592
Burundi,BDI,1997,0.007979439
Burundi,BDI,1998,0.015842776
Burundi,BDI,1999,0.039204469
Burundi,BDI,2000,0.077248447
Burundi,BDI,2001,0.106001245
Burundi,BDI,2002,0.118228412
Burundi,BDI,2003,0.201273197
Burundi,BDI,2004,0.349060462
Burundi,BDI,2005,0.542142866
Burundi,BDI,2006,0.65759259
Burundi,BDI,2007,0.7
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
Burundi,BDI,2010,1.0
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.219999945
Burundi,BDI,2013,1.264218111
Burundi,BDI,2014,1.4
Burundi,BDI,2015,2.1
Burundi,BDI,2016,2.4
Burundi,BDI,2017,2.660748535
Burundi,BDI,2018,5.0
Burundi,BDI,2019,5.2
Burundi,BDI,2020,0.0
Belgium,BEL,1960,0.0
Belgium,BEL,1961,0.0
Belgium,BEL,1962,0.0
Belgium,BEL,1963,0.0
Belgium,BEL,1964,0.0
Belgium,BEL,1965,0.0
Belgium,BEL,1966,0.0
Belgium,BEL,1967,0.0
Belgium,BEL,1968,0.0
Belgium,BEL,1969,0.0
Belgium,BEL,1970,0.0
Belgium,BEL,1971,0.0
Belgium,BEL,1972,0.0
Belgium,BEL,1973,0.0
Belgium,BEL,1974,0.0
Belgium,BEL,1975,0.0
Belgium,BEL,1976,0.0
Belgium,BEL,1977,0.0
Belgium,BEL,1978,0.0
Belgium,BEL,1979,0.0
Belgium,BEL,1980,0.0
Belgium,BEL,1981,0.0
Belgium,BEL,1982,0.0
Belgium,BEL,1983,0.0
Belgium,BEL,1984,0.0
Belgium,BEL,1985,0.0
Belgium,BEL,1986,0.0
Belgium,BEL,1987,0.0
Belgium,BEL,1988,0.0
Belgium,BEL,1989,0.0
Belgium,BEL,1990,0.00100674
Belgium,BEL,1991,0.020072645
Belgium,BEL,1992,0.100041027
Belgium,BEL,1993,0.199446059
Belgium,BEL,1994,0.69599469
Belgium,BEL,1995,0.99166299
Belgium,BEL,1996,2.968411647
Belgium,BEL,1997,4.93808091
Belgium,BEL,1998,7.886622701
Belgium,BEL,1999,13.77221446
Belgium,BEL,2000,29.43169169
Belgium,BEL,2001,31.28839551
Belgium,BEL,2002,46.33
Belgium,BEL,2003,49.97
Belgium,BEL,2004,53.86
Belgium,BEL,2005,55.82
Belgium,BEL,2006,59.72
Belgium,BEL,2007,64.44
Belgium,BEL,2008,66.0
Belgium,BEL,2009,70.0
Belgium,BEL,2010,75.0
Belgium,BEL,2011,81.609996
Belgium,BEL,2012,80.71999055
Belgium,BEL,2013,82.1702
Belgium,BEL,2014,85.0
Belgium,BEL,2015,85.05294175
Belgium,BEL,2016,86.51647666
Belgium,BEL,2017,87.67968082
Belgium,BEL,2018,88.647343
Belgium,BEL,2019,90.27542981
Belgium,BEL,2020,91.52423735
Benin,BEN,1960,0.0
Benin,BEN,1961,0.0
Benin,BEN,1962,0.0
Benin,BEN,1963,0.0
Benin,BEN,1964,0.0
Benin,BEN,1965,0.0
Benin,BEN,1966,0.0
Benin,BEN,1967,0.0
Benin,BEN,1968,0.0
Benin,BEN,1969,0.0
Benin,BEN,1970,0.0
Benin,BEN,1971,0.0
Benin,BEN,1972,0.0
Benin,BEN,1973,0.0
Benin,BEN,1974,0.0
Benin,BEN,1975,0.0
Benin,BEN,1976,0.0
Benin,BEN,1977,0.0
Benin,BEN,1978,0.0
Benin,BEN,1979,0.0
Benin,BEN,1980,0.0
Benin,BEN,1981,0.0
Benin,BEN,1982,0.0
Benin,BEN,1983,0.0
Benin,BEN,1984,0.0
Benin,BEN,1985,0.0
Benin,BEN,1986,0.0
Benin,BEN,1987,0.0
Benin,BEN,1988,0.0
Benin,BEN,1989,0.0
Benin,BEN,1990,0.0
Benin,BEN,1991,0.0
Benin,BEN,1992,0.0
Benin,BEN,1993,0.0
Benin,BEN,1994,0.0
Benin,BEN,1995,0.0
Benin,BEN,1996,0.0016931
Benin,BEN,1997,0.024648796
Benin,BEN,1998,0.047877304
Benin,BEN,1999,0.154906741
Benin,BEN,2000,0.225247851
Benin,BEN,2001,0.36341789
Benin,BEN,2002,0.702945595
Benin,BEN,2003,0.951327115
Benin,BEN,2004,1.182540965
Benin,BEN,2005,1.271031439
Benin,BEN,2006,1.537854346
Benin,BEN,2007,1.79
Benin,BEN,2008,1.85
Benin,BEN,2009,2.24
Benin,BEN,2010,3.13
Benin,BEN,2011,4.148323066
Benin,BEN,2012,4.5
Benin,BEN,2013,4.9
Benin,BEN,2014,6.0
Benin,BEN,2015,11.25498791
Benin,BEN,2016,11.99
Benin,BEN,2017,13.3
Benin,BEN,2018,26.0
Benin,BEN,2019,29.0
Benin,BEN,2020,0.0
Burkina Faso,BFA,1960,0.0
Burkina Faso,BFA,1961,0.0
Burkina Faso,BFA,1962,0.0
Burkina Faso,BFA,1963,0.0
Burkina Faso,BFA,1964,0.0
Burkina Faso,BFA,1965,0.0
Burkina Faso,BFA,1966,0.0
Burkina Faso,BFA,1967,0.0
Burkina Faso,BFA,1968,0.0
Burkina Faso,BFA,1969,0.0
Burkina Faso,BFA,1970,0.0
Burkina Faso,BFA,1971,0.0
Burkina Faso,BFA,1972,0.0
Burkina Faso,BFA,1973,0.0
Burkina Faso,BFA,1974,0.0
Burkina Faso,BFA,1975,0.0
Burkina Faso,BFA,1976,0.0
Burkina Faso,BFA,1977,0.0
Burkina Faso,BFA,1978,0.0
Burkina Faso,BFA,1979,0.0
Burkina Faso,BFA,1980,0.0
Burkina Faso,BFA,1981,0.0
Burkina Faso,BFA,1982,0.0
Burkina Faso,BFA,1983,0.0
Burkina Faso,BFA,1984,0.0
Burkina Faso,BFA,1985,0.0
Burkina Faso,BFA,1986,0.0
Burkina Faso,BFA,1987,0.0
Burkina Faso,BFA,1988,0.0
Burkina Faso,BFA,1989,0.0
Burkina Faso,BFA,1990,0.0
Burkina Faso,BFA,1991,0.0
Burkina Faso,BFA,1992,0.0
Burkina Faso,BFA,1993,0.0
Burkina Faso,BFA,1994,0.0
Burkina Faso,BFA,1995,0.0
Burkina Faso,BFA,1996,0.000960519
Burkina Faso,BFA,1997,0.018686353
Burkina Faso,BFA,1998,0.045423484
Burkina Faso,BFA,1999,0.061780293
Burkina Faso,BFA,2000,0.077080169
Burkina Faso,BFA,2001,0.157732465
Burkina Faso,BFA,2002,0.200992598
Burkina Faso,BFA,2003,0.373440303
Burkina Faso,BFA,2004,0.400295285
Burkina Faso,BFA,2005,0.469914489
Burkina Faso,BFA,2006,0.632707564
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2011,3.0
Burkina Faso,BFA,2012,3.725034916
Burkina Faso,BFA,2013,5.0
Burkina Faso,BFA,2014,6.0
Burkina Faso,BFA,2015,7.0
Burkina Faso,BFA,2016,9.0
Burkina Faso,BFA,2017,12.0
Burkina Faso,BFA,2018,14.0
Burkina Faso,BFA,2019,18.0
Burkina Faso,BFA,2020,0.0
Bangladesh,BGD,1960,0.0
Bangladesh,BGD,1961,0.0
Bangladesh,BGD,1962,0.0
Bangladesh,BGD,1963,0.0
Bangladesh,BGD,1964,0.0
Bangladesh,BGD,1965,0.0
Bangladesh,BGD,1966,0.0
Bangladesh,BGD,1967,0.0
Bangladesh,BGD,1968,0.0
Bangladesh,BGD,1969,0.0
Bangladesh,BGD,1970,0.0
Bangladesh,BGD,1971,0.0
Bangladesh,BGD,1972,0.0
Bangladesh,BGD,1973,0.0
Bangladesh,BGD,1974,0.0
Bangladesh,BGD,1975,0.0
Bangladesh,BGD,1976,0.0
Bangladesh,BGD,1977,0.0
Bangladesh,BGD,1978,0.0
Bangladesh,BGD,1979,0.0
Bangladesh,BGD,1980,0.0
Bangladesh,BGD,1981,0.0
Bangladesh,BGD,1982,0.0
Bangladesh,BGD,1983,0.0
Bangladesh,BGD,1984,0.0
Bangladesh,BGD,1985,0.0
Bangladesh,BGD,1986,0.0
Bangladesh,BGD,1987,0.0
Bangladesh,BGD,1988,0.0
Bangladesh,BGD,1989,0.0
Bangladesh,BGD,1990,0.0
Bangladesh,BGD,1991,0.0
Bangladesh,BGD,1992,0.0
Bangladesh,BGD,1993,0.0
Bangladesh,BGD,1994,0.0
Bangladesh,BGD,1995,0.0
Bangladesh,BGD,1996,0.0
Bangladesh,BGD,1997,0.000751046
Bangladesh,BGD,1998,0.003684813
Bangladesh,BGD,1999,0.036170407
Bangladesh,BGD,2000,0.071039423
Bangladesh,BGD,2001,0.129807974
Bangladesh,BGD,2002,0.139920289
Bangladesh,BGD,2003,0.163877665
Bangladesh,BGD,2004,0.199036334
Bangladesh,BGD,2005,0.241637326
Bangladesh,BGD,2006,1.0
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5.0
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2014,7.4
Bangladesh,BGD,2015,8.3
Bangladesh,BGD,2016,9.2
Bangladesh,BGD,2017,10.3
Bangladesh,BGD,2018,11.5
Bangladesh,BGD,2019,12.9
Bangladesh,BGD,2020,0.0
Bulgaria,BGR,1960,0.0
Bulgaria,BGR,1961,0.0
Bulgaria,BGR,1962,0.0
Bulgaria,BGR,1963,0.0
Bulgaria,BGR,1964,0.0
Bulgaria,BGR,1965,0.0
Bulgaria,BGR,1966,0.0
Bulgaria,BGR,1967,0.0
Bulgaria,BGR,1968,0.0
Bulgaria,BGR,1969,0.0
Bulgaria,BGR,1970,0.0
Bulgaria,BGR,1971,0.0
Bulgaria,BGR,1972,0.0
Bulgaria,BGR,1973,0.0
Bulgaria,BGR,1974,0.0
Bulgaria,BGR,1975,0.0
Bulgaria,BGR,1976,0.0
Bulgaria,BGR,1977,0.0
Bulgaria,BGR,1978,0.0
Bulgaria,BGR,1979,0.0
Bulgaria,BGR,1980,0.0
Bulgaria,BGR,1981,0.0
Bulgaria,BGR,1982,0.0
Bulgaria,BGR,1983,0.0
Bulgaria,BGR,1984,0.0
Bulgaria,BGR,1985,0.0
Bulgaria,BGR,1986,0.0
Bulgaria,BGR,1987,0.0
Bulgaria,BGR,1988,0.0
Bulgaria,BGR,1989,0.0
Bulgaria,BGR,1990,0.0
Bulgaria,BGR,1991,0.0
Bulgaria,BGR,1992,0.0
Bulgaria,BGR,1993,0.002339042
Bulgaria,BGR,1994,0.019526669
Bulgaria,BGR,1995,0.119665549
Bulgaria,BGR,1996,0.725251167
Bulgaria,BGR,1997,1.219813132
Bulgaria,BGR,1998,1.844965121
Bulgaria,BGR,1999,2.908154025
Bulgaria,BGR,2000,5.370923469
Bulgaria,BGR,2001,7.612297749
Bulgaria,BGR,2002,9.08
Bulgaria,BGR,2003,12.04
Bulgaria,BGR,2004,18.13
Bulgaria,BGR,2005,19.97
Bulgaria,BGR,2006,27.09
Bulgaria,BGR,2007,33.64
Bulgaria,BGR,2008,39.67
Bulgaria,BGR,2009,45.0
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2011,47.97999305
Bulgaria,BGR,2012,51.89998767
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2014,55.49
Bulgaria,BGR,2015,56.65625161
Bulgaria,BGR,2016,59.82554766
Bulgaria,BGR,2017,63.41010138
Bulgaria,BGR,2018,64.78201069
Bulgaria,BGR,2019,67.94698094
Bulgaria,BGR,2020,70.16248359
Bahrain,BHR,1960,0.0
Bahrain,BHR,1961,0.0
Bahrain,BHR,1962,0.0
Bahrain,BHR,1963,0.0
Bahrain,BHR,1964,0.0
Bahrain,BHR,1965,0.0
Bahrain,BHR,1966,0.0
Bahrain,BHR,1967,0.0
Bahrain,BHR,1968,0.0
Bahrain,BHR,1969,0.0
Bahrain,BHR,1970,0.0
Bahrain,BHR,1971,0.0
Bahrain,BHR,1972,0.0
Bahrain,BHR,1973,0.0
Bahrain,BHR,1974,0.0
Bahrain,BHR,1975,0.0
Bahrain,BHR,1976,0.0
Bahrain,BHR,1977,0.0
Bahrain,BHR,1978,0.0
Bahrain,BHR,1979,0.0
Bahrain,BHR,1980,0.0
Bahrain,BHR,1981,0.0
Bahrain,BHR,1982,0.0
Bahrain,BHR,1983,0.0
Bahrain,BHR,1984,0.0
Bahrain,BHR,1985,0.0
Bahrain,BHR,1986,0.0
Bahrain,BHR,1987,0.0
Bahrain,BHR,1988,0.0
Bahrain,BHR,1989,0.0
Bahrain,BHR,1990,0.0
Bahrain,BHR,1991,0.0
Bahrain,BHR,1992,0.0
Bahrain,BHR,1993,0.0
Bahrain,BHR,1994,0.0
Bahrain,BHR,1995,0.346205844
Bahrain,BHR,1996,0.843254219
Bahrain,BHR,1997,1.646299202
Bahrain,BHR,1998,3.218202151
Bahrain,BHR,1999,4.720358118
Bahrain,BHR,2000,6.153732546
Bahrain,BHR,2001,15.03863425
Bahrain,BHR,2002,18.05072089
Bahrain,BHR,2003,21.55494499
Bahrain,BHR,2004,21.45868051
Bahrain,BHR,2005,21.30373351
Bahrain,BHR,2006,28.24395243
Bahrain,BHR,2007,32.91
Bahrain,BHR,2008,51.95
Bahrain,BHR,2009,53.0
Bahrain,BHR,2010,55.0
Bahrain,BHR,2011,76.9999665
Bahrain,BHR,2012,88.0
Bahrain,BHR,2013,90.0000397
Bahrain,BHR,2014,90.50313348
Bahrain,BHR,2015,93.4783008
Bahrain,BHR,2016,97.9999807
Bahrain,BHR,2017,95.87813575
Bahrain,BHR,2018,98.64467258
Bahrain,BHR,2019,99.70149256
Bahrain,BHR,2020,99.53951246
"Bahamas, The",BHS,1960,0.0
"Bahamas, The",BHS,1961,0.0
"Bahamas, The",BHS,1962,0.0
"Bahamas, The",BHS,1963,0.0
"Bahamas, The",BHS,1964,0.0
"Bahamas, The",BHS,1965,0.0
"Bahamas, The",BHS,1966,0.0
"Bahamas, The",BHS,1967,0.0
"Bahamas, The",BHS,1968,0.0
"Bahamas, The",BHS,1969,0.0
"Bahamas, The",BHS,1970,0.0
"Bahamas, The",BHS,1971,0.0
"Bahamas, The",BHS,1972,0.0
"Bahamas, The",BHS,1973,0.0
"Bahamas, The",BHS,1974,0.0
"Bahamas, The",BHS,1975,0.0
"Bahamas, The",BHS,1976,0.0
"Bahamas, The",BHS,1977,0.0
"Bahamas, The",BHS,1978,0.0
"Bahamas, The",BHS,1979,0.0
"Bahamas, The",BHS,1980,0.0
"Bahamas, The",BHS,1981,0.0
"Bahamas, The",BHS,1982,0.0
"Bahamas, The",BHS,1983,0.0
"Bahamas, The",BHS,1984,0.0
"Bahamas, The",BHS,1985,0.0
"Bahamas, The",BHS,1986,0.0
"Bahamas, The",BHS,1987,0.0
"Bahamas, The",BHS,1988,0.0
"Bahamas, The",BHS,1989,0.0
"Bahamas, The",BHS,1990,0.0
"Bahamas, The",BHS,1991,0.0
"Bahamas, The",BHS,1992,0.0
"Bahamas, The",BHS,1993,0.0
"Bahamas, The",BHS,1994,0.0
"Bahamas, The",BHS,1995,0.960030721
"Bahamas, The",BHS,1996,1.746950698
"Bahamas, The",BHS,1997,1.362953903
"Bahamas, The",BHS,1998,2.33559071
"Bahamas, The",BHS,1999,3.764557822
"Bahamas, The",BHS,2000,8.0
"Bahamas, The",BHS,2001,11.8
"Bahamas, The",BHS,2002,18.0
"Bahamas, The",BHS,2003,20.0
"Bahamas, The",BHS,2004,22.0
"Bahamas, The",BHS,2005,25.0
"Bahamas, The",BHS,2006,26.0
"Bahamas, The",BHS,2007,27.0
"Bahamas, The",BHS,2008,31.54
"Bahamas, The",BHS,2009,33.88
"Bahamas, The",BHS,2010,43.0
"Bahamas, The",BHS,2011,65.0
"Bahamas, The",BHS,2012,71.74820281
"Bahamas, The",BHS,2013,72.0
"Bahamas, The",BHS,2014,76.92
"Bahamas, The",BHS,2015,78.0
"Bahamas, The",BHS,2016,80.0
"Bahamas, The",BHS,2017,85.0
"Bahamas, The",BHS,2018,0.0
"Bahamas, The",BHS,2019,0.0
"Bahamas, The",BHS,2020,0.0
Bosnia and Herzegovina,BIH,1960,0.0
Bosnia and Herzegovina,BIH,1961,0.0
Bosnia and Herzegovina,BIH,1962,0.0
Bosnia and Herzegovina,BIH,1963,0.0
Bosnia and Herzegovina,BIH,1964,0.0
Bosnia and Herzegovina,BIH,1965,0.0
Bosnia and Herzegovina,BIH,1966,0.0
Bosnia and Herzegovina,BIH,1967,0.0
Bosnia and Herzegovina,BIH,1968,0.0
Bosnia and Herzegovina,BIH,1969,0.0
Bosnia and Herzegovina,BIH,1970,0.0
Bosnia and Herzegovina,BIH,1971,0.0
Bosnia and Herzegovina,BIH,1972,0.0
Bosnia and Herzegovina,BIH,1973,0.0
Bosnia and Herzegovina,BIH,1974,0.0
Bosnia and Herzegovina,BIH,1975,0.0
Bosnia and Herzegovina,BIH,1976,0.0
Bosnia and Herzegovina,BIH,1977,0.0
Bosnia and Herzegovina,BIH,1978,0.0
Bosnia and Herzegovina,BIH,1979,0.0
Bosnia and Herzegovina,BIH,1980,0.0
Bosnia and Herzegovina,BIH,1981,0.0
Bosnia and Herzegovina,BIH,1982,0.0
Bosnia and Herzegovina,BIH,1983,0.0
Bosnia and Herzegovina,BIH,1984,0.0
Bosnia and Herzegovina,BIH,1985,0.0
Bosnia and Herzegovina,BIH,1986,0.0
Bosnia and Herzegovina,BIH,1987,0.0
Bosnia and Herzegovina,BIH,1988,0.0
Bosnia and Herzegovina,BIH,1989,0.0
Bosnia and Herzegovina,BIH,1990,0.0
Bosnia and Herzegovina,BIH,1991,0.0
Bosnia and Herzegovina,BIH,1992,0.0
Bosnia and Herzegovina,BIH,1993,0.0
Bosnia and Herzegovina,BIH,1994,0.0
Bosnia and Herzegovina,BIH,1995,0.0
Bosnia and Herzegovina,BIH,1996,0.015125563
Bosnia and Herzegovina,BIH,1997,0.059425563
Bosnia and Herzegovina,BIH,1998,0.14367106
Bosnia and Herzegovina,BIH,1999,0.1943742
Bosnia and Herzegovina,BIH,2000,1.08296075
Bosnia and Herzegovina,BIH,2001,1.200526951
Bosnia and Herzegovina,BIH,2002,2.648267914
Bosnia and Herzegovina,BIH,2003,3.965036834
Bosnia and Herzegovina,BIH,2004,15.46897162
Bosnia and Herzegovina,BIH,2005,21.326701
Bosnia and Herzegovina,BIH,2006,25.12238569
Bosnia and Herzegovina,BIH,2007,27.92
Bosnia and Herzegovina,BIH,2008,34.66
Bosnia and Herzegovina,BIH,2009,37.74
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,43.88768653
Bosnia and Herzegovina,BIH,2012,45.06450043
Bosnia and Herzegovina,BIH,2013,48.52131417
Bosnia and Herzegovina,BIH,2014,49.91773243
Bosnia and Herzegovina,BIH,2015,52.6
Bosnia and Herzegovina,BIH,2016,60.25653543
Bosnia and Herzegovina,BIH,2017,64.89202051
Bosnia and Herzegovina,BIH,2018,70.12013504
Bosnia and Herzegovina,BIH,2019,69.94634763
Bosnia and Herzegovina,BIH,2020,73.21175294
Belarus,BLR,1960,0.0
Belarus,BLR,1961,0.0
Belarus,BLR,1962,0.0
Belarus,BLR,1963,0.0
Belarus,BLR,1964,0.0
